"year","dasdr","lower_95_CI","upper_95_CI"
1980,105.45,98.43,112.46
1981,107.56,100.51,114.61
1982,113.95,106.72,121.17
1983,113.37,106.19,120.54
1984,110.06,103.06,117.06
1985,116.18,109.05,123.32
1986,113.4,106.4,120.41
1987,125.04,117.75,132.33
1988,131.4,123.96,138.83
1989,132.09,124.67,139.5
1990,132.37,124.99,139.75
1991,144.33,136.62,152.04
1992,129.32,122.07,136.57
1993,131.53,124.28,138.79
1994,140.33,132.88,147.79
1995,133.52,126.3,140.74
1996,135.62,128.4,142.84
1997,140.76,133.48,148.04
1998,139.11,131.89,146.34
1999,154.92,147.39,162.45
2000,144.27,137.06,151.49
2001,150.51,143.18,157.83
2002,158.48,151,165.96
2003,148.12,140.92,155.32
2004,167.94,160.34,175.54
2005,157.7,150.41,164.99
2006,157,149.75,164.25
2007,152.69,145.59,159.78
2008,167,159.63,174.36
2009,170.86,163.51,178.21
2010,163.25,156.08,170.42
2011,167.88,160.65,175.1
2012,165.6,158.49,172.71
2013,172.7,165.46,179.93
2014,177.33,170.07,184.59
2015,172.95,165.83,180.07
2016,166.81,159.82,173.8
2017,165.93,159.01,172.85
